-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: Latitude  -0.7935   Longitude 100.2892 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (Wh/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/hour) 
PS                     MERRA-2 Surface Pressure (kPa) 
ALLSKY_KT              CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
WSC                    MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Airport: flat rough grass (airportgrass) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,WS10M,T2M,PRECTOTCORR,PS,ALLSKY_KT,WSC
2016,2,12,4,0.0,0.0,0.0,1.08,27.05,0.25,100.1,-999.0,0.9
2016,2,12,5,0.0,0.0,0.0,1.05,26.99,0.18,100.18,-999.0,0.9
2016,2,12,6,8.75,6.33,13.01,1.28,26.97,0.33,100.25,0.22,1.11
2016,2,12,7,144.73,185.32,91.17,1.48,27.25,0.52,100.31,0.43,1.29
2016,2,12,8,343.2,401.48,159.23,1.69,27.53,0.72,100.36,0.51,1.4
2016,2,12,9,550.05,491.02,197.99,1.98,27.77,0.94,100.36,0.58,1.59
2016,2,12,10,723.33,433.87,302.1,2.28,27.96,0.83,100.31,0.62,1.81
2016,2,12,11,790.38,454.53,337.17,2.46,28.06,0.51,100.24,0.61,1.96
2016,2,12,12,866.72,435.93,350.55,2.4,28.09,0.3,100.15,0.64,1.92
2016,2,12,13,808.75,364.2,381.51,2.08,28.11,0.19,100.06,0.62,1.66
2016,2,12,14,714.62,429.05,315.12,1.7,28.14,0.24,99.99,0.61,1.34
2016,2,12,15,555.53,306.2,272.92,1.33,28.18,0.37,99.97,0.57,1.04
2016,2,12,16,354.73,299.43,232.26,1.05,28.21,0.35,99.98,0.51,0.85
2016,2,12,17,157.73,109.71,123.78,0.94,28.18,0.23,100.03,0.43,0.81
2016,2,12,18,13.27,3.19,15.55,0.82,28.07,0.09,100.1,0.25,0.73
2016,2,12,19,0.0,0.0,0.0,0.7,28.1,0.05,100.18,-999.0,0.61
2016,2,12,20,0.0,0.0,0.0,0.63,28.17,0.06,100.24,-999.0,0.55
2016,2,12,21,0.0,0.0,0.0,0.79,28.21,0.06,100.28,-999.0,0.68
2016,2,12,22,0.0,0.0,0.0,0.97,28.18,0.11,100.29,-999.0,0.85
2016,2,12,23,0.0,0.0,0.0,1.14,28.14,0.28,100.25,-999.0,0.98
2016,2,13,0,0.0,0.0,0.0,1.31,28.05,0.41,100.19,-999.0,1.13
2016,2,13,1,0.0,0.0,0.0,1.39,27.96,1.1,100.11,-999.0,1.2
2016,2,13,2,0.0,0.0,0.0,1.26,27.91,1.4,100.05,-999.0,1.1
2016,2,13,3,0.0,0.0,0.0,1.06,27.89,1.51,100.04,-999.0,0.92
2016,2,13,4,0.0,0.0,0.0,0.91,27.99,1.53,100.06,-999.0,0.77
2016,2,13,5,0.0,0.0,0.0,0.87,28.06,0.82,100.09,-999.0,0.71
2016,2,13,6,8.4,5.06,12.52,1.2,28.13,0.46,100.13,0.21,0.99
2016,2,13,7,148.98,132.92,86.87,1.67,28.44,0.24,100.17,0.44,1.37
2016,2,13,8,360.9,376.16,186.17,1.9,28.98,0.08,100.18,0.54,1.59
2016,2,13,9,576.38,498.03,213.19,2.04,29.38,0.01,100.16,0.61,1.73
2016,2,13,10,695.08,554.6,225.97,1.91,29.78,0.01,100.1,0.59,1.65
2016,2,13,11,842.9,437.27,386.06,1.52,30.15,0.01,100.04,0.64,1.34
2016,2,13,12,844.75,377.74,347.52,1.06,30.45,0.02,99.97,0.62,0.94
2016,2,13,13,824.7,488.39,330.04,1.03,30.6,0.01,99.89,0.63,0.83
2016,2,13,14,637.5,261.23,297.52,1.73,30.53,0.03,99.83,0.54,1.36
2016,2,13,15,530.97,370.95,244.61,2.43,30.29,0.05,99.81,0.55,1.94
2016,2,13,16,350.55,379.11,182.37,2.7,30.07,0.09,99.83,0.51,2.21
2016,2,13,17,147.95,101.91,117.17,2.73,29.89,0.3,99.9,0.4,2.27
2016,2,13,18,13.02,5.11,17.24,2.59,29.56,0.4,99.97,0.25,2.18
2016,2,13,19,0.0,0.0,0.0,2.33,29.5,0.37,100.05,-999.0,1.96
2016,2,13,20,0.0,0.0,0.0,2.02,29.44,0.29,100.12,-999.0,1.67
2016,2,13,21,0.0,0.0,0.0,1.73,29.38,0.35,100.18,-999.0,1.42
2016,2,13,22,0.0,0.0,0.0,1.5,29.29,0.3,100.2,-999.0,1.23
2016,2,13,23,0.0,0.0,0.0,1.4,29.17,0.52,100.18,-999.0,1.15
2016,2,14,0,0.0,0.0,0.0,1.46,28.99,0.77,100.12,-999.0,1.2
2016,2,14,1,0.0,0.0,0.0,1.56,28.75,0.75,100.05,-999.0,1.3
2016,2,14,2,0.0,0.0,0.0,1.65,28.61,0.77,100.0,-999.0,1.38
2016,2,14,3,0.0,0.0,0.0,1.67,28.49,0.68,99.98,-999.0,1.41
2016,2,14,4,0.0,0.0,0.0,1.7,28.41,0.57,99.97,-999.0,1.45
2016,2,14,5,0.0,0.0,0.0,1.78,28.37,0.36,99.99,-999.0,1.5
2016,2,14,6,8.3,6.66,12.57,1.89,28.4,0.5,100.04,0.21,1.61
2016,2,14,7,135.05,141.18,94.45,1.97,28.72,0.62,100.12,0.4,1.67
2016,2,14,8,355.73,278.94,224.86,1.93,29.01,0.4,100.2,0.53,1.61
2016,2,14,9,543.12,313.91,301.71,1.88,29.3,0.43,100.24,0.57,1.52
2016,2,14,10,665.6,337.56,341.12,1.95,29.48,0.51,100.25,0.57,1.56
2016,2,14,11,778.42,372.25,365.29,2.09,29.57,0.59,100.21,0.59,1.67
2016,2,14,12,804.35,318.23,353.83,2.24,29.56,0.71,100.15,0.59,1.77
2016,2,14,13,773.0,339.81,335.71,2.34,29.55,0.73,100.08,0.59,1.86
2016,2,14,14,669.1,321.54,302.29,2.46,29.49,0.62,100.03,0.57,1.97
2016,2,14,15,510.45,159.04,287.42,2.57,29.37,1.01,100.0,0.53,2.09
2016,2,14,16,311.02,128.58,198.85,2.73,29.21,1.32,100.02,0.45,2.26
2016,2,14,17,132.73,85.04,102.99,2.77,29.02,1.63,100.08,0.36,2.41
2016,2,14,18,9.75,10.23,12.84,2.71,28.83,2.3,100.15,0.19,2.46
2016,2,14,19,0.0,0.0,0.0,2.75,28.82,2.2,100.22,-999.0,2.51
2016,2,14,20,0.0,0.0,0.0,2.83,28.83,2.39,100.29,-999.0,2.57
2016,2,14,21,0.0,0.0,0.0,2.94,28.85,2.27,100.34,-999.0,2.61
2016,2,14,22,0.0,0.0,0.0,3.15,28.8,2.02,100.35,-999.0,2.78
2016,2,14,23,0.0,0.0,0.0,3.39,28.71,2.47,100.32,-999.0,3.0
2016,2,15,0,0.0,0.0,0.0,3.5,28.6,2.48,100.25,-999.0,3.11
2016,2,15,1,0.0,0.0,0.0,3.54,28.5,2.26,100.17,-999.0,3.16
2016,2,15,2,0.0,0.0,0.0,3.58,28.4,2.42,100.12,-999.0,3.21
2016,2,15,3,0.0,0.0,0.0,3.64,28.31,2.2,100.08,-999.0,3.28
2016,2,15,4,0.0,0.0,0.0,3.77,28.23,1.81,100.07,-999.0,3.4
2016,2,15,5,0.0,0.0,0.0,3.96,28.2,1.6,100.1,-999.0,3.58
2016,2,15,6,9.25,10.78,11.81,4.22,28.24,1.09,100.15,0.23,3.83
2016,2,15,7,154.15,228.28,100.91,4.44,28.61,2.23,100.23,0.45,3.96
2016,2,15,8,361.42,403.38,179.74,4.52,28.84,1.02,100.31,0.54,3.91
2016,2,15,9,584.88,492.5,221.99,4.4,29.1,0.78,100.34,0.61,3.76
2016,2,15,10,695.0,612.32,183.97,4.12,29.35,0.81,100.33,0.59,3.5
2016,2,15,11,821.17,436.6,319.91,3.77,29.51,0.83,100.29,0.63,3.18
2016,2,15,12,715.1,314.95,311.68,3.48,29.56,1.0,100.22,0.53,2.9
2016,2,15,13,618.55,24.77,433.13,3.28,29.49,1.42,100.13,0.47,2.7
2016,2,15,14,469.2,193.94,306.98,3.15,29.35,0.86,100.07,0.4,2.59
2016,2,15,15,388.8,0.11,294.41,3.06,29.16,0.93,100.03,0.4,2.52
2016,2,15,16,188.35,29.95,151.93,3.05,28.96,1.42,100.03,0.27,2.54
2016,2,15,17,78.55,19.83,68.55,2.99,28.73,1.16,100.08,0.21,2.55
2016,2,15,18,9.0,0.0,10.4,2.75,28.48,1.16,100.15,0.17,2.48
2016,2,15,19,0.0,0.0,0.0,2.64,28.42,1.39,100.24,-999.0,2.39
2016,2,15,20,0.0,0.0,0.0,2.52,28.45,1.66,100.32,-999.0,2.24
2016,2,15,21,0.0,0.0,0.0,2.36,28.49,2.1,100.39,-999.0,2.07
2016,2,15,22,0.0,0.0,0.0,2.16,28.49,2.33,100.41,-999.0,1.87
2016,2,15,23,0.0,0.0,0.0,1.98,28.41,3.33,100.37,-999.0,1.7
2016,2,16,0,0.0,0.0,0.0,1.87,28.26,3.85,100.3,-999.0,1.59
2016,2,16,1,0.0,0.0,0.0,1.79,28.11,4.81,100.22,-999.0,1.52
2016,2,16,2,0.0,0.0,0.0,1.73,27.98,5.59,100.14,-999.0,1.48
2016,2,16,3,0.0,0.0,0.0,1.63,27.92,5.09,100.1,-999.0,1.37
2016,2,16,4,0.0,0.0,0.0,1.4,27.9,4.6,100.1,-999.0,1.18
2016,2,16,5,0.0,0.0,0.0,1.25,27.87,3.64,100.17,-999.0,1.07
2016,2,16,6,6.55,0.0,8.02,1.31,27.87,3.37,100.25,0.16,1.14
2016,2,16,7,100.62,40.9,68.42,1.41,28.25,3.05,100.33,0.29,1.25
2016,2,16,8,258.58,62.65,169.3,1.39,28.72,3.26,100.4,0.39,1.23
2016,2,16,9,431.67,248.28,247.14,1.09,29.15,2.77,100.42,0.45,0.97
2016,2,16,10,482.12,39.14,299.17,0.74,29.48,2.38,100.4,0.41,0.64
2016,2,16,11,604.92,138.17,354.82,0.99,29.7,2.41,100.34,0.46,0.75
2016,2,16,12,658.0,134.32,362.06,1.7,29.78,2.48,100.24,0.48,1.3
2016,2,16,13,736.05,272.14,359.65,2.51,29.73,2.52,100.17,0.56,1.96
2016,2,16,14,609.78,95.43,377.76,3.14,29.55,2.75,100.09,0.51,2.51
2016,2,16,15,469.95,135.53,292.86,3.56,29.34,2.92,100.05,0.48,2.92
2016,2,16,16,275.12,85.17,194.49,3.46,29.12,3.55,100.04,0.4,2.89
2016,2,16,17,121.8,33.32,82.8,2.87,28.98,3.67,100.08,0.33,2.43
2016,2,16,18,9.52,0.0,11.0,2.21,28.94,3.86,100.15,0.18,1.86
2016,2,16,19,0.0,0.0,0.0,1.57,29.06,4.38,100.23,-999.0,1.3
2016,2,16,20,0.0,0.0,0.0,0.97,29.08,5.29,100.28,-999.0,0.8
2016,2,16,21,0.0,0.0,0.0,0.69,29.03,5.78,100.32,-999.0,0.64
2016,2,16,22,0.0,0.0,0.0,0.78,28.95,6.93,100.33,-999.0,0.78
2016,2,16,23,0.0,0.0,0.0,0.73,28.84,6.95,100.3,-999.0,0.78
2016,2,17,0,0.0,0.0,0.0,0.63,28.72,6.54,100.23,-999.0,0.74
2016,2,17,1,0.0,0.0,0.0,0.61,28.6,5.69,100.14,-999.0,0.73
2016,2,17,2,0.0,0.0,0.0,0.69,28.49,5.86,100.09,-999.0,0.83
2016,2,17,3,0.0,0.0,0.0,0.84,28.4,5.52,100.06,-999.0,0.99
2016,2,17,4,0.0,0.0,0.0,1.12,28.3,5.7,100.08,-999.0,1.26
2016,2,17,5,0.0,0.0,0.0,1.57,28.2,4.46,100.12,-999.0,1.64
2016,2,17,6,6.93,7.14,8.65,2.11,28.08,4.03,100.21,0.17,2.07
2016,2,17,7,97.28,135.85,74.58,2.73,28.08,3.28,100.31,0.28,2.47
2016,2,17,8,229.93,208.72,123.52,3.07,28.12,3.57,100.39,0.34,2.69
2016,2,17,9,429.05,280.03,230.04,3.13,28.32,3.31,100.43,0.45,2.72
2016,2,17,10,538.75,29.09,347.71,2.87,28.57,3.14,100.42,0.46,2.51
2016,2,17,11,811.42,454.79,288.37,2.38,28.79,2.69,100.35,0.62,2.11
2016,2,17,12,833.58,461.84,304.39,1.67,29.05,2.48,100.25,0.61,1.52
2016,2,17,13,739.08,453.93,257.78,0.84,29.26,3.17,100.13,0.56,0.82
2016,2,17,14,817.95,591.89,266.78,0.56,29.38,3.4,100.04,0.69,0.39
2016,2,17,15,494.83,274.31,218.37,0.93,29.34,3.87,99.98,0.51,0.57
2016,2,17,16,253.3,460.49,83.13,1.37,29.26,4.08,99.96,0.37,0.95
2016,2,17,17,115.22,182.11,64.75,1.69,29.13,3.49,100.0,0.31,1.23
2016,2,17,18,9.1,22.01,11.67,1.83,28.83,3.06,100.08,0.17,1.41
2016,2,17,19,0.0,0.0,0.0,1.88,28.72,3.63,100.16,-999.0,1.53
2016,2,17,20,0.0,0.0,0.0,1.92,28.7,3.81,100.24,-999.0,1.64
2016,2,17,21,0.0,0.0,0.0,2.01,28.7,4.19,100.3,-999.0,1.77
2016,2,17,22,0.0,0.0,0.0,2.16,28.66,5.49,100.32,-999.0,1.94
2016,2,17,23,0.0,0.0,0.0,2.33,28.57,7.89,100.29,-999.0,2.11
2016,2,18,0,0.0,0.0,0.0,2.45,28.41,9.15,100.21,-999.0,2.25
2016,2,18,1,0.0,0.0,0.0,2.55,28.24,10.1,100.13,-999.0,2.36
2016,2,18,2,0.0,0.0,0.0,2.68,28.08,9.72,100.08,-999.0,2.47
2016,2,18,3,0.0,0.0,0.0,2.82,27.92,9.44,100.05,-999.0,2.59
2016,2,18,4,0.0,0.0,0.0,2.98,27.83,7.5,100.06,-999.0,2.74
2016,2,18,5,0.0,0.0,0.0,3.12,27.75,5.02,100.09,-999.0,2.86
2016,2,18,6,8.48,15.65,10.69,3.24,27.76,3.29,100.16,0.21,2.96
2016,2,18,7,140.35,230.03,87.71,3.49,28.13,2.14,100.23,0.41,3.05
2016,2,18,8,340.02,544.65,100.13,3.73,28.52,1.52,100.3,0.51,3.24
2016,2,18,9,585.5,459.61,255.67,3.54,28.97,1.3,100.32,0.61,3.06
2016,2,18,10,720.5,523.27,243.99,3.18,29.39,0.95,100.29,0.61,2.77
2016,2,18,11,847.2,546.66,291.05,2.62,29.74,0.44,100.22,0.65,2.33
2016,2,18,12,883.15,545.05,276.19,1.93,30.04,0.3,100.12,0.65,1.78
2016,2,18,13,837.9,528.17,286.41,1.22,30.29,0.22,100.01,0.64,1.19
2016,2,18,14,763.1,489.49,284.03,0.58,30.45,0.15,99.95,0.64,0.69
2016,2,18,15,523.8,467.21,166.36,0.17,30.47,0.12,99.92,0.54,0.35
2016,2,18,16,337.48,384.71,161.22,0.16,30.35,0.07,99.92,0.49,0.23
2016,2,18,17,157.4,191.89,97.94,0.09,30.13,0.19,99.96,0.43,0.34
2016,2,18,18,11.88,9.07,15.89,0.17,29.69,0.07,100.02,0.23,0.43
2016,2,18,19,0.0,0.0,0.0,0.51,29.46,0.05,100.1,-999.0,0.73
2016,2,18,20,0.0,0.0,0.0,1.07,29.28,0.04,100.18,-999.0,1.21
2016,2,18,21,0.0,0.0,0.0,1.64,29.08,0.07,100.24,-999.0,1.68
2016,2,18,22,0.0,0.0,0.0,2.12,28.85,0.1,100.26,-999.0,2.07
2016,2,18,23,0.0,0.0,0.0,2.43,28.62,0.16,100.24,-999.0,2.32
2016,2,19,0,0.0,0.0,0.0,2.59,28.37,0.18,100.17,-999.0,2.44
2016,2,19,1,0.0,0.0,0.0,2.71,28.17,0.25,100.08,-999.0,2.53
2016,2,19,2,0.0,0.0,0.0,2.79,28.0,0.24,100.03,-999.0,2.58
2016,2,19,3,0.0,0.0,0.0,2.83,27.88,0.21,100.0,-999.0,2.59
2016,2,19,4,0.0,0.0,0.0,2.66,27.81,0.2,100.02,-999.0,2.44
2016,2,19,5,0.0,0.0,0.0,2.49,27.79,0.17,100.09,-999.0,2.29
2016,2,19,6,7.97,6.38,10.46,2.44,27.88,0.16,100.18,0.2,2.25
2016,2,19,7,113.93,139.46,80.12,2.51,28.34,0.5,100.27,0.33,2.18
2016,2,19,8,313.52,325.54,167.35,2.44,28.83,0.49,100.34,0.47,2.14
2016,2,19,9,484.75,320.94,231.06,2.01,29.29,0.36,100.38,0.51,1.76
2016,2,19,10,603.62,283.45,297.77,1.4,29.67,0.62,100.35,0.51,1.26
2016,2,19,11,681.47,330.27,330.79,0.62,29.95,1.32,100.28,0.52,0.64
2016,2,19,12,704.03,344.61,274.02,0.4,30.06,3.16,100.16,0.52,0.2
2016,2,19,13,637.05,255.42,310.19,1.32,30.14,5.34,100.06,0.48,0.91
2016,2,19,14,539.28,166.91,320.32,2.1,30.14,7.59,100.0,0.45,1.56
2016,2,19,15,421.08,63.86,273.92,2.59,30.03,9.14,99.97,0.43,2.0
2016,2,19,16,251.4,50.55,185.74,2.91,29.78,10.19,99.99,0.36,2.32
2016,2,19,17,100.15,15.0,69.54,2.87,29.45,10.14,100.06,0.27,2.31
2016,2,19,18,7.8,5.2,10.32,2.38,29.21,9.89,100.15,0.15,1.93
2016,2,19,19,0.0,0.0,0.0,1.8,29.0,10.18,100.24,-999.0,1.44
2016,2,19,20,0.0,0.0,0.0,1.24,28.72,9.97,100.31,-999.0,0.93
2016,2,19,21,0.0,0.0,0.0,0.74,28.42,9.53,100.36,-999.0,0.52
2016,2,19,22,0.0,0.0,0.0,0.27,28.04,9.62,100.38,-999.0,0.13
2016,2,19,23,0.0,0.0,0.0,0.37,27.63,8.69,100.34,-999.0,0.31
2016,2,20,0,0.0,0.0,0.0,0.6,27.27,8.0,100.25,-999.0,0.48
2016,2,20,1,0.0,0.0,0.0,0.63,26.97,5.6,100.17,-999.0,0.49
2016,2,20,2,0.0,0.0,0.0,0.46,26.73,4.84,100.12,-999.0,0.45
2016,2,20,3,0.0,0.0,0.0,0.47,26.62,5.77,100.11,-999.0,0.59
2016,2,20,4,0.0,0.0,0.0,0.37,26.71,6.82,100.14,-999.0,0.54
2016,2,20,5,0.0,0.0,0.0,0.16,26.86,7.59,100.19,-999.0,0.39
2016,2,20,6,6.47,1.2,8.6,0.04,27.05,7.1,100.26,0.16,0.26
2016,2,20,7,78.25,37.45,64.61,0.1,27.51,1.39,100.35,0.23,0.2
2016,2,20,8,188.65,46.73,126.89,0.25,27.88,0.81,100.41,0.28,0.28
2016,2,20,9,331.73,94.89,212.55,0.54,28.29,0.59,100.43,0.35,0.46
2016,2,20,10,445.02,76.28,241.62,0.85,28.62,0.62,100.4,0.38,0.69
2016,2,20,11,541.88,128.82,272.13,1.23,28.85,0.82,100.33,0.41,0.96
2016,2,20,12,533.45,57.72,315.91,1.77,29.02,2.05,100.23,0.39,1.33
2016,2,20,13,511.98,41.13,305.64,2.42,29.1,5.8,100.14,0.39,1.85
2016,2,20,14,357.02,13.73,254.11,2.93,29.03,11.63,100.06,0.3,2.29
2016,2,20,15,235.12,9.66,176.44,3.12,28.86,18.32,100.03,0.24,2.47
2016,2,20,16,135.27,12.14,109.9,2.96,28.71,21.72,100.05,0.2,2.31
2016,2,20,17,58.75,16.6,50.2,2.46,28.57,19.67,100.1,0.16,1.89
2016,2,20,18,5.07,0.0,5.86,2.05,28.38,16.21,100.14,0.1,1.52
2016,2,20,19,0.0,0.0,0.0,1.56,28.32,12.89,100.2,-999.0,1.07
2016,2,20,20,0.0,0.0,0.0,1.25,28.27,10.21,100.29,-999.0,0.86
2016,2,20,21,0.0,0.0,0.0,1.55,28.13,8.38,100.39,-999.0,1.27
2016,2,20,22,0.0,0.0,0.0,1.34,27.9,6.79,100.42,-999.0,1.13
2016,2,20,23,0.0,0.0,0.0,0.72,27.65,5.62,100.37,-999.0,0.61
2016,2,21,0,0.0,0.0,0.0,0.39,27.45,4.53,100.27,-999.0,0.54
2016,2,21,1,0.0,0.0,0.0,0.6,27.34,3.4,100.18,-999.0,0.79
2016,2,21,2,0.0,0.0,0.0,0.74,27.29,2.93,100.11,-999.0,0.9
2016,2,21,3,0.0,0.0,0.0,0.71,27.24,3.2,100.09,-999.0,0.9
2016,2,21,4,0.0,0.0,0.0,0.56,27.24,3.71,100.11,-999.0,0.76
2016,2,21,5,0.0,0.0,0.0,0.39,27.27,4.02,100.17,-999.0,0.6
2016,2,21,6,8.0,7.91,9.89,0.34,27.33,4.38,100.25,0.2,0.57
2016,2,21,7,111.03,34.92,74.51,0.61,27.61,4.97,100.32,0.32,0.75
2016,2,21,8,274.65,177.16,182.61,1.19,27.87,4.77,100.39,0.41,1.18
2016,2,21,9,451.17,328.2,197.2,1.46,28.25,4.78,100.43,0.47,1.38
2016,2,21,10,620.45,326.29,261.98,1.28,28.63,4.97,100.41,0.53,1.23
2016,2,21,11,770.58,414.63,307.94,0.99,28.89,4.69,100.37,0.59,0.95
2016,2,21,12,763.1,459.71,260.31,1.24,28.91,5.04,100.29,0.56,0.98
2016,2,21,13,697.53,293.21,331.1,2.21,28.68,5.22,100.22,0.53,1.71
2016,2,21,14,578.1,370.11,219.61,3.14,28.35,4.87,100.18,0.49,2.5
2016,2,21,15,435.35,262.92,209.52,3.58,28.06,4.84,100.15,0.45,2.91
2016,2,21,16,266.25,281.79,148.87,3.45,27.87,4.82,100.15,0.38,2.83
2016,2,21,17,122.25,188.67,78.87,3.05,27.79,4.6,100.19,0.34,2.5
2016,2,21,18,9.18,15.02,11.53,2.76,27.66,4.71,100.26,0.18,2.29
2016,2,21,19,0.0,0.0,0.0,2.65,27.58,4.67,100.34,-999.0,2.23
2016,2,21,20,0.0,0.0,0.0,2.65,27.52,4.83,100.4,-999.0,2.25
2016,2,21,21,0.0,0.0,0.0,2.72,27.49,4.42,100.46,-999.0,2.35
2016,2,21,22,0.0,0.0,0.0,2.66,27.45,4.3,100.48,-999.0,2.3
2016,2,21,23,0.0,0.0,0.0,2.22,27.34,4.41,100.47,-999.0,1.92
2016,2,22,0,0.0,0.0,0.0,1.46,27.17,5.06,100.42,-999.0,1.24
2016,2,22,1,0.0,0.0,0.0,0.71,26.94,5.1,100.34,-999.0,0.62
2016,2,22,2,0.0,0.0,0.0,0.23,26.79,5.29,100.27,-999.0,0.29
2016,2,22,3,0.0,0.0,0.0,0.22,26.74,5.21,100.23,-999.0,0.31
2016,2,22,4,0.0,0.0,0.0,0.32,26.83,4.97,100.24,-999.0,0.35
2016,2,22,5,0.0,0.0,0.0,0.66,26.97,4.58,100.28,-999.0,0.61
2016,2,22,6,7.72,4.74,10.17,1.17,27.12,4.16,100.35,0.19,1.05
2016,2,22,7,111.5,89.37,76.41,1.8,27.53,3.62,100.44,0.32,1.61
2016,2,22,8,264.3,107.07,179.66,2.3,27.95,3.56,100.52,0.39,2.05
2016,2,22,9,481.73,265.15,264.44,2.22,28.35,2.56,100.54,0.5,1.96
2016,2,22,10,606.08,216.17,325.02,1.67,28.7,2.12,100.52,0.51,1.47
2016,2,22,11,695.7,329.78,310.59,1.02,29.02,1.73,100.43,0.53,0.93
2016,2,22,12,796.6,444.46,309.63,0.75,29.3,1.75,100.33,0.58,0.62
2016,2,22,13,748.08,456.65,263.42,1.3,29.53,1.79,100.22,0.57,0.96
2016,2,22,14,652.9,398.51,255.22,2.14,29.59,1.91,100.15,0.55,1.63
2016,2,22,15,516.67,239.68,291.37,2.83,29.47,2.11,100.12,0.53,2.22
2016,2,22,16,316.52,223.97,172.59,3.16,29.2,2.23,100.12,0.46,2.55
2016,2,22,17,134.23,139.7,96.05,3.12,28.96,2.6,100.17,0.37,2.56
2016,2,22,18,10.88,9.16,14.33,2.84,28.67,2.95,100.25,0.22,2.4
2016,2,22,19,0.0,0.0,0.0,2.5,28.54,3.6,100.33,-999.0,2.11
2016,2,22,20,0.0,0.0,0.0,2.19,28.49,3.9,100.4,-999.0,1.83
2016,2,22,21,0.0,0.0,0.0,1.94,28.43,4.19,100.45,-999.0,1.61
2016,2,22,22,0.0,0.0,0.0,1.74,28.33,4.56,100.45,-999.0,1.42
2016,2,22,23,0.0,0.0,0.0,1.57,28.21,4.64,100.4,-999.0,1.26
2016,2,23,0,0.0,0.0,0.0,1.44,28.08,5.35,100.31,-999.0,1.14
2016,2,23,1,0.0,0.0,0.0,1.15,27.9,5.68,100.23,-999.0,0.89
2016,2,23,2,0.0,0.0,0.0,0.66,27.67,6.33,100.19,-999.0,0.47
2016,2,23,3,0.0,0.0,0.0,0.2,27.47,6.71,100.18,-999.0,0.13
2016,2,23,4,0.0,0.0,0.0,0.4,27.33,7.22,100.19,-999.0,0.44
2016,2,23,5,0.0,0.0,0.0,0.7,27.32,6.89,100.21,-999.0,0.77
2016,2,23,6,6.75,8.3,8.29,1.12,27.39,6.59,100.24,0.16,1.19
2016,2,23,7,102.8,154.85,60.83,1.51,27.68,7.53,100.29,0.3,1.47
2016,2,23,8,259.48,379.7,107.91,1.8,27.98,6.83,100.35,0.38,1.63
2016,2,23,9,408.62,282.72,179.91,1.84,28.32,6.04,100.39,0.42,1.6
2016,2,23,10,510.9,303.42,212.7,1.39,28.6,6.28,100.38,0.43,1.21
2016,2,23,11,658.08,354.9,272.02,0.39,28.8,6.84,100.34,0.5,0.38
2016,2,23,12,648.78,279.82,311.08,0.84,28.92,6.98,100.25,0.47,0.57
2016,2,23,13,596.72,182.72,285.88,1.88,28.91,7.28,100.16,0.45,1.42
2016,2,23,14,451.95,142.72,224.41,2.7,28.73,7.68,100.07,0.38,2.11
2016,2,23,15,411.02,89.64,266.01,3.01,28.46,8.07,100.02,0.42,2.42
2016,2,23,16,249.9,51.19,200.62,2.85,28.25,8.25,100.03,0.36,2.32
2016,2,23,17,110.47,29.53,94.45,2.47,28.03,8.23,100.07,0.3,2.04
2016,2,23,18,8.23,0.0,9.5,2.06,27.87,8.05,100.16,0.16,1.71
2016,2,23,19,0.0,0.0,0.0,1.7,27.84,8.18,100.22,-999.0,1.39
2016,2,23,20,0.0,0.0,0.0,1.51,27.84,7.45,100.28,-999.0,1.23
2016,2,23,21,0.0,0.0,0.0,1.71,27.81,7.1,100.31,-999.0,1.41
2016,2,23,22,0.0,0.0,0.0,2.19,27.76,7.04,100.31,-999.0,1.85
2016,2,23,23,0.0,0.0,0.0,2.69,27.73,8.02,100.27,-999.0,2.33
2016,2,24,0,0.0,0.0,0.0,3.1,27.68,11.03,100.19,-999.0,2.73
2016,2,24,1,0.0,0.0,0.0,3.22,27.56,15.66,100.13,-999.0,2.84
2016,2,24,2,0.0,0.0,0.0,3.02,27.4,22.19,100.1,-999.0,2.62
2016,2,24,3,0.0,0.0,0.0,2.62,27.28,28.15,100.1,-999.0,2.25
2016,2,24,4,0.0,0.0,0.0,2.3,27.21,30.8,100.12,-999.0,1.96
2016,2,24,5,0.0,0.0,0.0,2.18,27.25,27.24,100.16,-999.0,1.83
2016,2,24,6,7.5,4.16,10.02,2.13,27.33,22.49,100.21,0.18,1.79
2016,2,24,7,97.72,56.47,80.42,2.06,27.59,18.91,100.28,0.28,1.7
